call_date,fips_br,cntynamb,stalpbr,loans,re_loans,agloans,agloans_re,loans_d,loans_d_alt,re_loans_d,re_loans_d_alt,agloans_d,agloans_d_alt,agloans_re_d,agloans_re_d_alt,total_branches,total_ag_branches,total_ag_branch_deposits
2021.3,1001,Autauga,AL,518864006.25676394,312988760.05947757,4906847.353824501,6838543.648219793,5732415.775109782,4234846.120911331,4019759.674952968,3020809.9993883735,4785.058646887016,3829.652937867818,158203.15248702228,126858.97744652901,16,0,0
2021.3,1003,Baldwin,AL,4472467042.452487,2582559483.6741014,25302200.724163774,46901350.5184138,60154048.19537884,45357909.44622164,39990235.13692497,30181481.126134735,58049.700965521784,44362.76227768997,699888.3343366127,547572.6616624515,89,0,0
2021.3,1005,Barbour,AL,345822671.124745,232789366.15599164,3452551.7308058366,4786533.997018433,5651132.748033399,4703559.359972184,3479520.394490514,2813894.4977270667,2252.790739000262,1458.9611677664666,34079.530595398624,31845.582474612387,12,0,0
2021.3,1007,Bibb,AL,187352537.88403904,117273889.94928479,297265.505704543,1386278.0428898036,1526771.958092318,999667.6232920964,1077067.3149454002,793348.905874779,870.8718816646576,656.8915588092856,9416.76147193107,6465.484690621559,7,0,0
2021.3,1009,Blount,AL,589287062.8068136,377688326.29801905,2637091.4427605984,9917284.216257602,7369600.502811564,3975921.46274088,4532560.773402274,2216998.908609285,2143.0190121989517,240.99709811055595,54007.907597717924,35774.09697279478,14,0,0
2021.3,1011,Bullock,AL,71593176.05645803,49590144.32295808,2204983.028513007,760746.1632398046,1198213.3846415994,739469.9931841418,927330.25673066,531454.6830625923,0,0,226652.61842553676,226652.61842553676,2,0,0
2021.3,1013,Butler,AL,235064447.52237803,147804768.0717855,2040347.1819194392,6839886.520552079,3331184.1150095374,2492698.994704022,2587388.652533647,1976106.3441965117,3016.742245887249,2169.571679574094,151236.498012558,111801.8451948382,9,0,0
2021.3,1015,Calhoun,AL,1531501316.5407557,919684900.5360761,4274825.115530867,8411745.345594708,24854935.704342533,17925476.971486155,16438449.35962725,11689634.25448624,21265.62500867437,16196.873249546159,304726.4267683426,279524.28757491976,31,0,0
2021.3,1017,Chambers,AL,235232850.61065122,160531603.33258358,477289.2688471452,6115652.566522726,3327581.3180432417,1608465.2298076376,2063035.008720826,1191029.1452896353,191.9720419008018,139.61603047331042,103171.67723550952,33668.829141396454,8,0,0
2021.3,1019,Cherokee,AL,208207124.23908755,130232932.27464104,2023547.3536021574,5097930.380150319,3380418.7226920417,1632555.7098174475,1811319.8214149163,1187062.6086579235,1443.7452865848823,180.41798172601068,216230.90943833493,171613.78476213035,7,0,0
